;data_inversa;uf;municipio;br;km;latitude;longitude;acidentes
55;2019-01-03;SC;SAO CRISTOVAO DO SUL;116;190,8;-27.35149796;-50.43447825;1
56;2019-01-03;MG;MEDINA;116;98;-16.48382682;-41.50531769;3
57;2019-01-03;RS;TIO HUGO;386;214,3;-28.58625519;-52.6001358;7
58;2019-01-03;PE;GOIANA;101;7,5;-7.56401279;-34.99008898;2
59;2019-01-03;PI;ACAUA;407;600;-8.34087;-41.062969;2
60;2019-01-03;BA;RIBEIRA DO POMBAL;410;6;-10.84393;-38.57634;5
61;2019-01-03;BA;SEABRA;242;414;-12.485007;-41.73613;42
62;2019-01-03;BA;OLIVEIRA DOS BREJINHOS;242;489;-12.414012;-42.368441;9
63;2019-01-03;MA;GOVERNADOR EDISON LOBAO;10;236;-5.655617;-47.388985;6
64;2019-01-03;RS;SAO LOURENCO DO SUL;116;455,2;-31.27209536;-52.00550079;6
65;2019-01-03;PR;VENTANIA;153;163,4;-24.258533;-50.249423;2
66;2019-01-03;GO;PADRE BERNARDO;80;14;-15.426183;-48.195811;2
67;2019-01-03;PR;CAMPINA GRANDE DO SUL;116;47,1;-25.210619;-48.897217;8
68;2019-01-03;SC;SAO CRISTOVAO DO SUL;116;174;-27.262749;-50.444603;10
69;2019-01-03;SP;CRUZEIRO;116;28,4;-22.62492;-44.915722;7
70;2019-01-03;GO;TEREZOPOLIS DE GOIAS;60;118;-16.4848;-49.0935;12
71;2019-01-03;PE;PETROLINA;428;185,7;-9.340178;-40.470364;1
72;2019-01-03;CE;JAGUARIBE;116;340;-5.990852;-38.628197;1
73;2019-01-04;RJ;DUQUE DE CAXIAS;40;124;-22.8147;-43.2881;10
74;2019-01-04;MG;AIURUOCA;267;262,6;-21.93366529;-44.63166357;2
75;2019-01-04;PR;SAO JOSE DOS PINHAIS;116;98;-25.519745;-49.134327;8
76;2019-01-04;GO;JATAI;364;246,7;-17.749666;-52.126781;3
77;2019-01-04;SC;SANTO AMARO DA IMPERATRIZ;282;30,3;-27.68892433;-48.7929225;5
78;2019-01-04;SC;JOINVILLE;101;30,4;-26.2367;-48.9146;4
79;2019-01-04;ES;VIANA;101;299,9;-20.35783552;-40.43102156;3
80;2019-01-04;SP;UBARANA;153;135,4;-21.284042;-49.788876;11
81;2019-01-04;MG;LEOPOLDINA;116;774,6;-21.6038117;-42.69973755;3
82;2019-01-04;SP;ITAPECERICA DA SERRA;116;294;-23.73776205;-46.89635061;3
83;2019-01-04;MG;EXTREMA;381;946,9;-22.86554348;-46.34758472;6
84;2019-01-04;PR;GUARAPUAVA;277;373,1;-25.40434728;-51.72603862;7
85;2019-01-04;MT;PEDRA PRETA;364;141;-16.79109628;-54.20666099;3
86;2019-01-04;MG;CAMPOS ALTOS;262;594,5;-19.666414;-46.16032;14
87;2019-01-04;MS;CAMPO GRANDE;163;470,7;-20.5546;-54.556;4
88;2019-01-04;MG;ITABIRITO;40;572,9;-20.2376;-43.9669;4
89;2019-01-04;RS;SOLEDADE;386;238,7;-28.74438424;-52.54989461;3
90;2019-01-04;MG;TRES CORACOES;381;737,4;-21.5656;-45.2439;13
91;2019-01-04;MG;UBERLANDIA;50;68;-18.8857;-48.2638;9
92;2019-01-04;MG;ARAGUARI;50;0,1;-18.4319;-48.0609;4
93;2019-01-04;BA;SIMOES FILHO;324;602;-12.773364;-38.419178;6
94;2019-01-04;SP;GUARATINGUETA;116;67,4;-22.828665;-45.20887;6
95;2019-01-04;SP;ARUJA;116;200,9;-23.40337537;-46.32864833;2
96;2019-01-04;MG;LEOPOLDINA;116;782,2;-21.5426152;-42.6557796;4
97;2019-01-04;PR;MANDIRITUBA;116;143,3;-25.772902;-49.323254;8
98;2019-01-04;PR;BOCAIUVA DO SUL;476;82,2;-25.138002;-49.104736;2
99;2019-01-04;RS;SOLEDADE;386;241;-28.774895;-52.533451;14
100;2019-01-04;GO;APARECIDA DE GOIANIA;153;510,7;-16.7977;-49.2386;26
101;2019-01-04;SC;CURITIBANOS;470;242,6;-27.31504416;-50.51530838;3
102;2019-01-04;SC;INDAIAL;470;65,9;-26.870411;-49.211864;38
103;2019-01-04;SC;CANOINHAS;280;230,2;-26.187521;-50.361839;6
104;2019-01-04;PR;LONDRINA;369;151,9;-23.292753;-51.180611;3
105;2019-01-04;BA;ALAGOINHAS;101;88;-12.0247;-38.2839;6
106;2019-01-04;SC;JOINVILLE;101;38,6;-26.29666611;-48.88416052;6
107;2019-01-04;SC;GUARAMIRIM;280;46,1;-26.452957;-48.907993;3
108;2019-01-04;GO;URUACU;153;201;-14.519629;-49.154972;6
109;2019-01-04;PE;CARUARU;232;123,7;-8.30730313;-35.93902588;2
110;2019-01-05;PR;CAMPINA GRANDE DO SUL;116;18;-25.103069;-48.720436;7
111;2019-01-05;MG;PARAOPEBA;40;427;-19.1823;-44.4984;17
112;2019-01-05;ES;ATILIO VIVACQUA;101;432;-21.0082402;-41.14070892;3
113;2019-01-05;MG;LEOPOLDINA;116;780,8;-21.55754951;-42.66918182;2
114;2019-01-05;SP;SAO PAULO;381;86;-23.46310317;-46.57156381;3
115;2019-01-05;BA;BARREIRAS;242;783;-12.137741;-44.92248;4
116;2019-01-05;PE;BELEM DE SAO FRANCISCO;116;82;-8.542338;-39.223984;10
117;2019-01-05;MS;AGUA CLARA;262;141,2;-20.4446056;-52.855589;6
118;2019-01-05;SC;PAULO LOPES;101;252;-27.9705;-48.6795;2
119;2019-01-05;CE;FORTALEZA;20;429;-3.76999;-38.670063;53
120;2019-01-05;PI;PICOS;316;317,2;-7.0139076;-41.5875824;3
121;2019-01-05;MG;CENTRALINA;153;20,1;-18.6049;-49.1919;2
122;2019-01-05;MG;UBERLANDIA;50;77,2;-18.9444;-48.2185;6
123;2019-01-05;MT;PEDRA PRETA;364;137,9;-16.79372574;-54.19361472;5
124;2019-01-05;DF;BRASILIA;20;21;-15.603384;-47.684692;19
125;2019-01-05;PR;GUAIRA;163;326;-24.2709;-54.1799;6
126;2019-01-05;SC;ITAJAI;101;123,5;-26.9434;-48.6917;18
127;2019-01-05;MG;TRES MARIAS;40;281;-18.242233;-45.207981;5
128;2019-01-05;CE;RUSSAS;116;158;-4.90249233;-38.00685883;2
129;2019-01-05;PE;CABROBO;116;80;-8.525343;-39.218342;3
130;2019-01-05;MA;BACABEIRA;135;28;-2.786066;-44.37413;3
131;2019-01-05;CE;IRAUCUBA;222;146,9;-3.753667;-39.755566;3
132;2019-01-05;PE;IGARASSU;101;42,2;-7.8543;-34.9087;7
133;2019-01-05;RO;CANDEIAS DO JAMARI;364;669;-8.77475058;-63.4880805;3
134;2019-01-05;MG;NOVA LIMA;40;554;-20.0858;-43.9765;7
135;2019-01-05;MT;POCONE;70;545,9;-15.73434489;-56.53022004;7
136;2019-01-05;MT;GUARANTA DO NORTE;163;1103;-9.67749088;-54.88300834;2
137;2019-01-05;MG;PONTO DOS VOLANTES;116;142;-16.86369095;-41.47373199;4
138;2019-01-05;PE;SAO CAITANO;232;152,8;-8.327275;-36.18582;1
139;2019-01-05;SC;SANTA CECILIA;116;133;-26.91588;-50.445751;1
140;2019-01-05;BA;NOVA ITARANA;116;555;-12.93383;-39.9037;1
141;2019-01-06;SP;BARRA DO TURVO;116;545,9;-24.99369656;-48.50824356;7
142;2019-01-06;MG;TEOFILO OTONI;116;271;-17.80398269;-41.49712086;8
143;2019-01-06;PR;BOM SUCESSO;369;244;-23.70062208;-51.71993136;4
144;2019-01-06;MA;CAXIAS;316;574,9;-4.933609;-43.176388;1
145;2019-01-06;SC;BLUMENAU;470;51,1;-26.862339;-49.084038;40
146;2019-01-06;MG;ARAGUARI;50;23,6;-18.60474;-48.051437;8
147;2019-01-05;MG;JOAO PINHEIRO;365;269,9;-17.925312;-45.568447;2
148;2019-01-06;SP;MIRACATU;116;405,5;-24.32400189;-47.55050182;5
149;2019-01-06;MG;FELIXLANDIA;40;340,9;-18.659832;-44.99744;3
150;2019-01-06;MG;CAMPO FLORIDO;153;147,9;-19.63175514;-48.8498497;7
151;2019-01-06;MG;PATOS DE MINAS;365;371,8;-18.53967538;-46.20532036;2
152;2019-01-06;MG;BAEPENDI;267;287,2;-21.92724968;-44.78753224;2
153;2019-01-06;RO;VILHENA;435;64;-13.084197;-60.3773;4
154;2019-01-06;SP;MIRACATU;116;359;-24.10946757;-47.26914883;2
155;2019-01-06;MG;SAO JOAO DO MANHUACU;116;597,1;-20.29246942;-42.14698792;5
156;2019-01-06;BA;POCOES;116;752;-14.49264322;-40.34601733;3
157;2019-01-06;SC;LAGUNA;101;316;-28.4277;-48.8516;5
158;2019-01-06;MA;BACABAL;316;339,9;-4.177123;-44.956398;2
159;2019-01-06;PE;ARCOVERDE;232;245,5;-8.429241;-37.060127;11
160;2019-01-06;RJ;CAMPOS DOS GOYTACAZES;101;61;-21.726534;-41.32132;4
161;2019-01-06;MG;BETIM;381;490,5;-19.9585;-44.151;12
162;2019-01-06;BA;RAFAEL JAMBEIRO;242;170,1;-12.485849;-39.777569;4
163;2019-01-06;MG;FRANCISCO SA;251;472,6;-16.472;-43.4251;4
164;2019-01-06;SP;QUELUZ;116;4,9;-22.525434;-44.735806;2
165;2019-01-06;PR;PALMEIRA;277;162;-25.45892543;-49.93959367;4
166;2019-01-06;PR;GUARATUBA;376;665;-25.86663801;-48.94683838;1
167;2019-01-06;BA;SANTO ESTEVAO;116;453,4;-12.41099908;-39.18352392;16
168;2019-01-06;BA;WENCESLAU GUIMARAES;101;350;-13.617;-39.4967;1
169;2019-01-06;PB;MAMANGUAPE;101;10;-6.5959;-35.1448;5
170;2019-01-07;MG;TEOFILO OTONI;116;278;-17.86701476;-41.51630402;2
171;2019-01-06;BA;LENCOIS;242;365;-12.464735;-41.430176;1
172;2019-01-07;PE;RECIFE;101;75,1;-8.1194;-34.9429;6
173;2019-01-07;PE;RIBEIRAO;101;137;-8.4193;-35.3166;1
174;2019-01-06;SP;CAJATI;116;490;-24.73704195;-48.12049617;2
175;2019-01-07;RS;TRIUNFO;386;401,6;-29.758154;-51.594955;13
176;2019-01-07;GO;GOIANAPOLIS;60;114;-16.4633;-49.0636;8
177;2019-01-07;SP;SALTO GRANDE;153;331,1;-22.86499752;-49.88961071;2
178;2019-01-07;PI;ELESBAO VELOSO;316;172,1;-6.22265981;-42.0440501;1
179;2019-01-07;BA;WENCESLAU GUIMARAES;101;355,8;-13.6579;-39.4853;1
180;2019-01-07;AL;ATALAIA;316;247;-9.517871;-35.999893;2
181;2019-01-07;SC;SAO MIGUEL DO OESTE;163;75,2;-26.67549947;-53.51709187;4
182;2019-01-07;GO;FORMOSA;20;5,7;-15.55123439;-47.30253696;5
183;2019-01-07;MG;UBERLANDIA;365;625,6;-18.905;-48.2879;10
184;2019-01-07;PE;IGARASSU;101;46,5;-7.875498;-34.905649;10
185;2019-01-07;SC;SAO JOSE;101;202;-27.5651;-48.6144;16
186;2019-01-07;PR;CASCAVEL;277;584,1;-25.02956524;-53.55600358;2
187;2019-01-07;SP;EMBU DAS ARTES;116;283,3;-23.67037;-46.85611;5
188;2019-01-07;SP;REGISTRO;116;436,5;-24.49498867;-47.83733726;3
189;2019-01-07;PI;DEMERVAL LOBAO;316;35,1;-5.34218;-42.686275;6
190;2019-01-07;RS;BENTO GONCALVES;470;212,8;-29.14338653;-51.53622687;1
191;2019-01-08;SP;MARILIA;153;265,7;-22.304981;-49.902378;6
192;2019-01-08;SP;REGISTRO;116;440,9;-24.46777122;-47.82146394;2
193;2019-01-08;MG;CARMOPOLIS DE MINAS;381;597,5;-20.5937;-44.704;11
194;2019-01-07;PR;GUARATUBA;376;666;-25.8528875;-48.9770463;2
195;2019-01-07;PR;GUARATUBA;376;664;-25.85381689;-48.95593643;10
196;2019-01-07;MG;BRUMADINHO;381;525,5;-20.146223;-44.323435;5
197;2019-01-08;SP;MAIRIPORA;381;58;-23.33551452;-46.5759551;2
198;2019-01-07;SP;ITAPECERICA DA SERRA;116;298,9;-23.78603;-46.91351;4
199;2019-01-07;PR;PORTO VITORIA;153;474,2;-26.385147;-51.269444;2
200;2019-01-08;CE;ITAPAJE;222;124,5;-3.688793;-39.588528;1
201;2019-01-08;PR;LAPA;476;242,6;-25.858768;-50.08609;20
202;2019-01-07;MT;DIAMANTINO;364;632;-14.36684298;-56.43127441;3
203;2019-01-08;PR;FERNANDES PINHEIRO;277;234;-25.46484056;-50.57453893;3
204;2019-01-08;TO;RIO DOS BOIS;153;384;-9.27809;-48.551979;3
205;2019-01-08;MG;UBERABA;50;176;-19.7792;-47.9505;11
206;2019-01-08;BA;FEIRA DE SANTANA;116;410;-12.12058349;-38.9683083;2
207;2019-01-08;PB;JOAO PESSOA;230;22,8;-7.1495;-34.8517;58
208;2019-01-08;SE;JAPARATUBA;101;47,6;-10.58858099;-36.97236836;2
209;2019-01-08;ES;LINHARES;101;148;-19.38600296;-40.06714236;3
210;2019-01-07;RS;PALMEIRA DAS MISSOES;158;120,9;-28.058661;-53.375942;3
211;2019-01-08;RJ;ITABORAI;493;2;-22.759342;-42.935555;16
212;2019-01-08;MG;CONGONHAS;40;603;-20.4505;-43.8408;25
213;2019-01-08;RO;CANDEIAS DO JAMARI;364;693;-8.80068525;-63.7203598;3
214;2019-01-08;MT;SANTO ANTONIO DO LEVERGER;364;331;-15.83123276;-55.44113159;6
215;2019-01-08;ES;JOAO NEIVA;259;1,6;-19.73798;-40.377514;9
216;2019-01-08;PR;CURITIBA;116;119;-25.544559;-49.30146;37
217;2019-01-08;MG;CAMBUI;381;904;-22.6592;-46.0882;2
218;2019-01-08;MA;ROSARIO;402;19,4;-2.930413;-44.176132;3
219;2019-01-08;PB;CRUZ DO ESPIRITO SANTO;230;56;-7.2021;-35.1038;8
220;2019-01-08;RS;ARROIO DOS RATOS;290;151,1;-30.10503883;-51.72706604;3
221;2019-01-08;GO;SANTO ANTONIO DA BARRA;60;346,7;-17.5669;-50.6589;1
222;2019-01-08;SC;JOINVILLE;101;42,5;-26.3315;-48.8617;6
223;2019-01-08;PA;ANAPU;230;564;-3.12249715;-51.69966459;5
224;2019-01-08;BA;ITABELA;101;745;-16.5689;-39.5609;3
225;2019-01-08;PR;BOCAIUVA DO SUL;476;84;-25.152304;-49.110638;1
226;2019-01-08;SP;MAIRIPORA;381;62;-23.28952428;-46.58743858;2
227;2019-01-08;CE;JAGUARIBE;116;316,2;-5.981939;-38.628216;3
228;2019-01-08;DF;BRASILIA;20;33;-15.587365;-47.577034;9
229;2019-01-08;TO;CARIRI DO TOCANTINS;153;705;-11.995826;-49.201508;4
230;2019-01-09;PE;RECIFE;101;68;-8.0595;-34.9458;9
231;2019-01-09;GO;GOIANIA;60;137,9;-16.603;-49.2023;17
232;2019-01-09;SP;GUARULHOS;116;215;-23.45100265;-46.46379948;2
233;2019-01-09;MS;NOVA ALVORADA DO SUL;267;203,2;-21.58944676;-53.98784637;5
234;2019-01-09;SP;CRUZEIRO;116;32,3;-22.642225;-44.947342;11
235;2019-01-09;RS;RIO GRANDE;392;7,1;-32.093723;-52.108898;3
236;2019-01-09;PR;QUATRO BARRAS;116;5;-25.3653;-49.0906;7
237;2019-01-09;SP;JUQUITIBA;116;326;-23.938357;-47.06337;4
238;2019-01-09;CE;TURURU;402;286,2;-3.59909229;-39.43699341;3
239;2019-01-07;SC;ASCURRA;470;88,3;-26.95905588;-49.37572896;5
240;2019-01-09;MT;BARRA DO GARCAS;70;8,3;-15.878259;-52.325825;5
241;2019-01-09;SP;MAIRIPORA;381;58,8;-23.279867;-46.586505;4
242;2019-01-05;MG;SAO GONCALO DO RIO ABAIXO;381;376;-19.85068565;-43.21781158;2
243;2019-01-09;RJ;ITAGUAI;101;402;-22.854378;-43.784405;4
244;2019-01-09;PR;SAO MATEUS DO SUL;476;268;-25.896599;-50.320179;8
245;2019-01-09;SC;TUBARAO;101;331,6;-28.4608;-48.9902;13
246;2019-01-09;PR;LARANJEIRAS DO SUL;277;455,2;-25.376922;-52.3938277;3
247;2019-01-09;MS;CAMPO GRANDE;163;476,3;-20.52195;-54.568606;4
248;2019-01-09;SP;CAJATI;116;487;-24.72694309;-48.0909133;4
249;2019-01-09;BA;PORTO SEGURO;367;38,5;-16.395948;-39.193439;2
250;2019-01-09;MG;ARAGUARI;50;35,7;-18.6551;-48.1484;7
251;2019-01-09;SC;SAO CRISTOVAO DO SUL;470;232,1;-27.303314;-50.411404;4
252;2019-01-09;CE;FORTALEZA;116;3;-3.7874;-38.5109;11
253;2019-01-09;RJ;SAO GONCALO;101;313;-22.810507;-43.069859;4
254;2019-01-09;MT;PEIXOTO DE AZEVEDO;163;1027;-10;-54;8
255;2019-01-09;PI;SAO GONCALO DO GURGUEIA;135;544;-10.064223;-45.276653;2
256;2019-01-09;ES;GUARAPARI;101;337;-20.6383107;-40.5440304;5
257;2019-01-09;PR;UNIAO DA VITORIA;153;460;-26.224693;-51.135174;11
258;2019-01-09;MT;PORTO ESPERIDIAO;174;191,6;-15.774341;-58.642128;6
259;2019-01-09;TO;ALIANCA DO TOCANTINS;153;638,3;-11.430306;-48.985462;10
260;2019-01-09;AL;JUNQUEIRO;101;182;-9.899678;-36.283047;6
261;2019-01-10;SE;ITABAIANA;235;46,7;-10.739394;-37.405602;9
262;2019-01-09;CE;MORADA NOVA;116;110,1;-4.590173;-38.214588;3
263;2019-01-10;ES;CARIACICA;101;297;-20.34784597;-40.41166306;2
264;2019-01-10;GO;CAMPO ALEGRE DE GOIAS;50;179,8;-17.4057;-47.7789;1
265;2019-01-10;PE;FLORES;232;361;-8.04495223;-37.87433624;4
266;2019-01-10;BA;FEIRA DE SANTANA;324;418;-12.26956031;-38.93417358;3
267;2019-01-10;RJ;DUQUE DE CAXIAS;40;122;-22.7968;-43.2889;7
268;2019-01-10;BA;PALMEIRAS;242;358,8;-12.4469696;-41.57741547;9
269;2019-01-10;TO;ALVORADA;153;743,6;-12.341898;-49.151215;2
270;2019-01-10;PA;SAO JOAO DO ARAGUAIA;230;97;-5.426243;-48.931004;5
271;2019-01-10;RJ;PIRAI;116;224,4;-22.679905;-43.814217;6
272;2019-01-10;RR;BOA VISTA;401;1;2.802294;-60.682434;9
273;2019-01-10;RS;ROSARIO DO SUL;290;507;-30.156145;-55.167656;2
274;2019-01-10;MG;RIBEIRAO DAS NEVES;40;517,1;-19.82743903;-44.08371633;2
275;2019-01-10;MG;BRUMADINHO;381;523;-20.1375;-44.3159;4
276;2019-01-10;MG;CORREGO DANTA;262;579;-19.657564;-46.068436;2
277;2019-01-10;PR;ORTIGUEIRA;376;341,2;-24.14352467;-50.98654032;10
278;2019-01-10;RS;VACARIA;285;121,9;-28.510252;-50.935688;16
279;2019-01-10;SP;SAO LOURENCO DA SERRA;116;311;-23.87277018;-46.9639349;4
280;2019-01-10;PR;LAPA;476;242,5;-25.85991868;-50.09040356;6
281;2019-01-10;PR;JANIOPOLIS;272;405,5;-24.130026;-52.770565;2
282;2019-01-10;PA;VITORIA DO XINGU;230;596,7;-3.08954998;-51.89788133;3
283;2019-01-10;MS;CAMPO GRANDE;163;463,1;-20.61093419;-54.57698822;9
284;2019-01-10;RO;JARU;364;429;-10.416249;-62.502705;1
285;2019-01-10;ES;DOMINGOS MARTINS;262;29;-20.3813;-40.56;4
286;2019-01-10;PR;REBOUCAS;153;352,9;-25.62635932;-50.72216034;2
287;2019-01-10;PR;SAO JOSE DOS PINHAIS;277;57;-25.56691068;-49.00404453;3
288;2019-01-10;MG;SABARA;381;440;-19.79535027;-43.74756932;4
289;2019-01-10;PI;GILBUES;135;521;-9.883653;-45.343235;1
290;2019-01-10;MG;CONGONHAS;40;618,7;-20.5715;-43.8116;4
291;2019-01-10;SE;CRISTINAPOLIS;101;196,6;-11.44254004;-37.73252618;2
292;2019-01-10;MG;PRATA;153;97;-19.21244;-48.937487;5
293;2019-01-10;RS;BARRA DO RIBEIRO;116;334,6;-30.34457;-51.42852;6
294;2019-01-11;RJ;CAMPOS DOS GOYTACAZES;101;107,9;-21.93306;-41.627048;3
295;2019-01-10;BA;IBITIARA;242;471;-12.46170268;-42.24173454;8
296;2019-01-11;MG;UBERABA;50;190,7;-19.862;-47.8656;2
297;2019-01-10;BA;ITABELA;101;739,6;-16.5271;-39.5673;5
298;2019-01-11;MT;BARRA DO GARCAS;70;62;-15.70628567;-52.71570398;5
299;2019-01-07;CE;CAUCAIA;222;7,4;-3.749515;-38.629959;5
300;2019-01-07;SC;MAFRA;280;206;-26.161243;-50.131409;3
301;2019-01-11;PR;SAO MATEUS DO SUL;476;284,2;-25.899374;-50.439541;8
302;2019-01-08;MG;SANTOS DUMONT;40;750;-21.4903;-43.535;3
303;2019-01-11;MG;LAVRAS;381;686,5;-21.179;-45.1221;5
304;2019-01-07;PR;MANDAGUARI;376;199;-23.509514;-51.721405;7
305;2019-01-11;RN;PARNAMIRIM;101;104,5;-5.892745;-35.257225;28
306;2019-01-11;SC;TUBARAO;101;339,2;-28.5026;-49.0474;8
307;2019-01-07;SE;ITABAIANA;235;59,4;-10.63273;-37.45686;2
308;2019-01-07;ES;SERRA;101;253,6;-20.08513019;-40.3466624;3
309;2019-01-11;SP;GUARULHOS;116;219;-23.46400725;-46.49734955;2
310;2019-01-07;SC;PAULO LOPES;101;251,8;-27.9615;-48.6793;2
311;2019-01-11;GO;GOIANIA;60;38,9;-16.6777;-49.2676;23
312;2019-01-11;MG;PRATA;153;96;-19.25605302;-48.92555237;3
313;2019-01-11;SP;REGISTRO;116;443,5;-24.4866799;-47.83394694;2
314;2019-01-08;ES;SERRA;101;266,3;-20.19359065;-40.26853893;2
315;2019-01-11;PI;OEIRAS;230;198,3;-7.01511613;-42.13799715;6
316;2019-01-11;RJ;SAO JOAO DA BARRA;356;174,6;-21.71790236;-41.05713129;1
317;2019-01-11;PR;GUARANIACU;277;500,7;-25.14592561;-52.70130873;3
318;2019-01-11;RJ;MANGARATIBA;101;417;-22.912937;-43.897324;13
319;2019-01-11;SC;SAO JOSE;282;4,2;-27.592646;-48.604034;51
320;2019-01-11;SP;SANTA ISABEL;116;189;-23.36677296;-46.23022199;2
321;2019-01-11;PR;SAO JOSE DOS PINHAIS;277;68;-25.52691695;-49.0938811;4
322;2019-01-11;SC;CAMPOS NOVOS;470;319,4;-27.41177622;-51.23100758;2
323;2019-01-11;MG;UBERABA;262;773,5;-19.685202;-47.676212;3
324;2019-01-11;SC;BLUMENAU;470;49;-26.860662;-49.065159;38
325;2019-01-07;GO;GOIANIA;153;499,9;-16.7033;-49.2311;72
326;2019-01-11;CE;LIMOEIRO DO NORTE;116;187;-5.11159018;-38.13736439;2
327;2019-01-10;SC;RIO NEGRINHO;280;134,2;-26.272507;-49.563301;2
328;2019-01-07;PR;GUARANIACU;277;519,6;-25.10489685;-52.87355684;4
329;2019-01-11;MG;UBERLANDIA;50;69;-18.8907;-48.256;7
330;2019-01-11;PR;SAO JOSE DOS PINHAIS;116;93;-25.482296;-49.105915;7
331;2019-01-11;MG;SANTA LUZIA;381;445,4;-19.80934616;-43.78257751;10
332;2019-01-11;RJ;PIRAI;116;222,9;-22.67896551;-43.83613586;5
333;2019-01-11;GO;MONTES CLAROS DE GOIAS;70;367,2;-15.93506483;-51.33999109;4
334;2019-01-11;ES;CARIACICA;101;296,7;-20.34570881;-40.4106242;2
