;data_inversa;uf;municipio;br;km;latitude;longitude;acidentes
125;2018-01-03;BA;BARREIRAS;242;830;-12.117159;-45.235649;1
126;2018-01-03;ES;SERRA;101;258,6;-20.13507067;-40.29252738;4
127;2018-01-03;MG;SETE LAGOAS;40;469,6;-19.46762016;-44.29559993;3
128;2018-01-03;MG;CAMPO FLORIDO;262;899,3;-19.73810723;-48.66780281;1
129;2018-01-03;RJ;CAMPOS DOS GOYTACAZES;101;77;-21.830009;-41.410316;3
130;2018-01-03;MG;SANTOS DUMONT;40;735,3;-21.38829271;-43.56903944;3
131;2018-01-03;MG;LAVRAS;381;692;-21.22096114;-45.12900168;3
132;2018-01-03;MT;POXOREO;70;233,9;-15.639184;-53.941025;4
133;2018-01-03;MG;UBERLANDIA;50;53;-18.75625171;-48.24060068;2
134;2018-01-03;SC;LAGES;282;197,7;-27.75416926;-50.11065723;2
135;2018-01-03;SC;FAXINAL DOS GUEDES;282;491,3;-26.87494236;-52.28419304;2
136;2018-01-04;RJ;SILVA JARDIM;101;233;-22.59416604;-42.38674796;2
137;2018-01-04;SP;NOVA GRANADA;153;35,1;-20.58440731;-49.31969417;2
138;2018-01-04;GO;POSSE;20;251,3;-14.0935;-46.36982;2
139;2018-01-04;MT;SANTO ANTONIO DO LEVERGER;364;349;-15.805045;-55.5546;16
140;2018-01-04;SP;SAO JOSE DOS CAMPOS;116;134;-23.140236;-45.761753;19
141;2018-01-04;GO;PORANGATU;153;86,9;-13.55354903;-49.08280492;3
142;2018-01-04;GO;APARECIDA DE GOIANIA;60;49,6;-16.8101;-49.2397;83
143;2018-01-04;MG;CARMOPOLIS DE MINAS;381;581,5;-20.49250263;-44.6022028;1
144;2018-01-03;MG;NOVA ERA;381;330;-19.77599221;-43.04516315;1
145;2018-01-04;PR;CURITIBA;116;117;-25.428255;-49.27348;67
146;2018-01-04;MG;CAMBUI;381;893,9;-22.56685993;-46.04087178;4
147;2018-01-04;PR;MALLET;153;385,3;-25.85829672;-50.84102243;16
148;2018-01-04;ES;COLATINA;259;52;-19.49831144;-40.63962936;5
149;2018-01-04;MT;ROSARIO OESTE;364;556,3;-14.80615327;-56.4111482;1
150;2018-01-04;SC;NAVEGANTES;470;13;-26.83498591;-48.75530817;3
151;2018-01-04;BA;SAO DESIDERIO;20;129;-12.816209;-45.956988;4
152;2018-01-04;MG;JAMPRUCA;116;353,1;-18.44085592;-41.83282614;2
153;2018-01-04;MG;BRUMADINHO;381;528,3;-20.16447934;-44.33756143;4
154;2018-01-04;PA;MARITUBA;316;17;-1.36480417;-48.29977691;2
155;2018-01-04;PR;MARINGA;376;174,7;-23.41533303;-51.95252624;2
156;2018-01-04;SC;JOINVILLE;101;55;-26.43089181;-48.82344604;2
157;2018-01-04;SC;CANOINHAS;280;234,5;-26.19168722;-50.4077909;2
158;2018-01-04;AL;PORTO REAL DO COLEGIO;101;237;-10.12583755;-36.78991962;1
159;2018-01-04;MG;CENTRALINA;153;14,1;-18.54296092;-49.19367068;2
160;2018-01-04;AL;CANAPI;316;35,4;-9.11755797;-37.60487884;4
161;2018-01-04;MG;JUIZ DE FORA;40;785,1;-21.73646022;-43.44299912;3
162;2018-01-04;PA;ANANINDEUA;308;8,6;-1.36667045;-48.37132215;2
163;2018-01-04;RS;RIO GRANDE;392;16,1;-32.1016078;-52.16373134;4
164;2018-01-04;RJ;ITABORAI;101;295;-22.763668;-42.90226;48
165;2018-01-04;MS;NOVA ALVORADA DO SUL;163;400,3;-21.1685949;-54.47592258;2
166;2018-01-04;PR;PARANAGUA;277;5;-25.55626409;-48.5645324;4
167;2018-01-04;PA;AURORA DO PARA;10;259;-2.13439;-47.5557;3
168;2018-01-04;RS;PASSO FUNDO;285;297;-28.23207869;-52.43746698;1
169;2018-01-04;MG;NOVA LIMA;40;545;-20.00860185;-43.96517694;4
170;2018-01-04;PR;CAMPINA GRANDE DO SUL;116;65;-25.310318;-49.002079;1
171;2018-01-04;BA;FEIRA DE SANTANA;116;419;-12.267113;-38.966988;30
172;2018-01-04;MT;PEDRA PRETA;364;179,3;-16.60274571;-54.48560133;2
173;2018-01-04;PE;GOIANA;101;11,7;-7.61276355;-34.97395006;3
174;2018-01-04;MT;SORRISO;163;777;-12.545702;-55.71182;54
175;2018-01-04;MS;CAMPO GRANDE;163;487,4;-20.4212;-54.5459;4
176;2018-01-04;SP;MIRACATU;116;392;-24.28366274;-47.43587494;2
177;2018-01-04;MG;JOAO PINHEIRO;365;253,7;-17.85550009;-45.46842129;1
178;2018-01-04;GO;TEREZOPOLIS DE GOIAS;60;123;-16.5184;-49.1242;3
179;2018-01-04;MG;SABARA;381;440,9;-19.8893;-43.805;38
180;2018-01-04;SC;ARARANGUA;101;418;-28.9757924;-49.53272671;3
181;2018-01-04;RS;CACHOEIRA DO SUL;153;376,5;-30.00456563;-52.92023063;1
182;2018-01-04;SC;GARUVA;101;13,2;-26.09658232;-48.8667612;2
183;2018-01-04;PA;MARABA;155;311;-5.63468688;-49.10199612;2
184;2018-01-04;BA;RIO REAL;101;24;-11.68944704;-37.90196568;3
185;2018-01-04;PE;IGARASSU;101;35,8;-7.7976;-34.9269;5
186;2018-01-04;MS;MUNDO NOVO;163;21,1;-23.91887341;-54.28892434;2
187;2018-01-04;MG;CAMPANHA;381;777;-21.8016;-45.4708;7
188;2018-01-04;MS;SAO GABRIEL DO OESTE;163;614;-19.39637525;-54.56716061;2
189;2018-01-05;PR;PIRAQUARA;116;82;-25.415276;-49.067802;3
190;2018-01-04;MG;ARAXA;262;650,2;-19.594;-46.941;1
191;2018-01-05;PR;SAO JOSE DOS PINHAIS;116;95;-25.497253;-49.117657;2
192;2018-01-05;RS;FREDERICO WESTPHALEN;386;30,5;-27.33254841;-53.3803609;2
193;2018-01-05;SP;SAO JOSE DO RIO PRETO;153;52,9;-20.73508272;-49.33807473;4
194;2018-01-05;MG;TRES CORACOES;381;761,4;-21.69438096;-45.35521322;4
195;2018-01-05;PR;MANDAGUARI;376;204,4;-23.53195068;-51.71693444;3
196;2018-01-05;GO;ACREUNA;60;333;-17.5502;-50.5451;2
197;2018-01-05;ES;IBIRACU;101;218;-19.85330938;-40.38254499;3
198;2018-01-05;RJ;TRES RIOS;40;13;-22.0728;-43.195;2
199;2018-01-05;RJ;RIO DE JANEIRO;40;125;-22.81262462;-43.28790843;5
200;2018-01-05;RS;BENTO GONCALVES;470;201,6;-29.07620971;-51.58849508;3
201;2018-01-05;SP;ICEM;153;14,8;-20.418364;-49.266466;3
202;2018-01-05;RN;RIACHUELO;304;234,6;-5.761115;-35.864316;1
203;2018-01-05;MG;BETIM;381;491,8;-19.96183135;-44.15537164;2
204;2018-01-05;CE;JAGUARIBE;116;298,6;-5.83860795;-38.55908275;2
205;2018-01-05;SP;SAO JOSE DO RIO PRETO;153;69,8;-20.8551223;-49.40514207;6
206;2018-01-05;ES;VIANA;101;308;-20.39076;-40.49646;14
207;2018-01-05;MT;DIAMANTINO;163;516;-14.40904;-56.446545;34
208;2018-01-01;BA;VITORIA DA CONQUISTA;116;807,3;-14.778013;-40.731336;3
209;2018-01-05;PE;SANHARO;232;198,7;-8.36912736;-36.59408569;2
210;2018-01-05;BA;MUQUEM DE SAO FRANCISCO;242;598;-12.1344948;-43.33445549;8
211;2018-01-05;PI;PARNAIBA;343;15,5;-2.94097;-41.755714;3
212;2018-01-05;CE;CAUCAIA;222;19;-3.7358747;-38.74459647;3
213;2018-01-05;MG;JOAO MONLEVADE;381;363,5;-19.85072602;-43.21652949;2
214;2018-01-05;CE;CAUCAIA;222;4,9;-3.74283367;-38.61243875;3
215;2018-01-05;RJ;PIRAI;116;235,7;-22.6335;-43.9046;39
216;2018-01-05;ES;GUARAPARI;101;336;-20.62892859;-40.53646088;2
217;2018-01-05;PR;CURITIBA;476;131,9;-25.45934152;-49.25022304;3
218;2018-01-05;MG;SIMAO PEREIRA;40;820,6;-21.95724177;-43.29824419;5
219;2018-01-05;RS;TURUCU;116;480;-31.4219;-52.1777;14
220;2018-01-05;BA;FEIRA DE SANTANA;324;512;-12.23192611;-38.9549768;2
221;2018-01-05;MT;AGUA BOA;158;561,9;-14.0553;-52.1592;13
222;2018-01-05;BA;MILAGRES;116;546,5;-12.87433606;-39.85682398;3
223;2018-01-05;BA;ITATIM;116;518;-12.6941161;-39.69912082;5
224;2018-01-05;MS;CAMPO GRANDE;163;444,5;-20.773202;-54.526213;1
225;2018-01-05;MG;SETE LAGOAS;40;462,7;-19.419;-44.34;1
226;2018-01-05;PA;ANANINDEUA;316;9;-1.366236;-48.367805;100
227;2018-01-05;PR;CONTENDA;476;180;-25.70760468;-49.59967732;2
228;2018-01-05;SP;CACAPAVA;116;132,5;-23.13383792;-45.74906061;5
229;2018-01-05;RS;CIRIACO;285;247,5;-28.28318357;-51.95277035;3
230;2018-01-05;MG;ESMERALDAS;40;486,6;-19.61431321;-44.21537027;1
231;2018-01-05;SC;DIONISIO CERQUEIRA;163;114,5;-26.37226172;-53.53118198;2
232;2018-01-05;RJ;RIO DE JANEIRO;101;392,6;-22.88853086;-43.70661736;3
233;2018-01-05;RS;SENTINELA DO SUL;116;363;-30.637312;-51.5534842;4
234;2018-01-05;MG;BELA VISTA DE MINAS;381;344;-19.83180364;-43.09599102;5
235;2018-01-05;PR;PRUDENTOPOLIS;277;279,7;-25.32097412;-50.9682852;3
236;2018-01-05;MA;SENADOR ALEXANDRE COSTA;226;123,7;-5.27797335;-43.85055542;3
237;2018-01-05;PI;ALTOS;343;318;-5.043957;-42.553181;3
238;2018-01-05;GO;GOIANIA;153;498,8;-16.68710403;-49.23345919;1
239;2018-01-05;MG;JOAO MONLEVADE;381;349,6;-19.85926306;-43.10737699;5
240;2018-01-05;MG;TRES CORACOES;381;757,5;-21.68341247;-45.34353586;7
241;2018-01-05;RO;PORTO VELHO;319;63;-8.753036;-63.886997;32
242;2018-01-05;GO;ABADIANIA;60;64,5;-16.202004;-48.738191;2
243;2018-01-05;PE;PAULISTA;101;54;-7.948435;-34.906761;2
244;2018-01-05;BA;LENCOIS;242;328;-12.49292367;-41.32828049;2
245;2018-01-05;RS;PAVERAMA;386;373,2;-29.61656698;-51.78656012;2
246;2018-01-05;MG;ALEM PARAIBA;116;813,8;-21.8637;-42.6689;6
247;2018-01-05;MT;SANTO ANTONIO DO LEVERGER;364;349;-15.79272847;-55.58027387;2
248;2018-01-05;MG;GRAO MOGOL;251;442;-16.4062;-43.2293;13
249;2018-01-05;PI;IPIRANGA DO PIAUI;316;266,6;-6.894111;-41.7435;1
250;2018-01-05;PI;SAO GONCALO DO GURGUEIA;135;544;-10.064223;-45.276653;2
251;2018-01-05;BA;SIMOES FILHO;324;608;-12.787;-38.4001;14
252;2018-01-05;PR;SAO JOSE DOS PINHAIS;277;71;-25.50979517;-49.12783384;6
253;2018-01-05;MS;TRES LAGOAS;158;303;-20.7598;-51.6951;13
254;2018-01-05;MT;PEDRA PRETA;364;181;-16.59899615;-54.5007062;1
255;2018-01-06;PR;PRUDENTOPOLIS;373;258;-25.2128;-50.9817;2
256;2018-01-06;SP;LAVRINHAS;116;15,3;-22.55987718;-44.83175392;2
257;2018-01-06;SC;PALHOCA;101;219;-27.68489617;-48.66655089;4
258;2018-01-06;MS;PARANAIBA;158;100,1;-19.70441011;-51.15170002;4
259;2018-01-06;PE;PAULISTA;101;51,8;-7.91959934;-34.89745013;2
260;2018-01-06;RS;SANTA ROSA;472;174,8;-27.85647406;-54.51116681;3
261;2018-01-06;GO;GOIATUBA;153;666,7;-18.10125288;-49.27464095;1
262;2018-01-06;MG;ENGENHEIRO CALDAS;116;441;-19.07699243;-41.99937612;2
263;2018-01-06;MG;JOAO PINHEIRO;40;179;-17.96722;-45.989456;7
264;2018-01-06;CE;FORTALEZA;116;7;-3.81241249;-38.49967463;3
265;2018-01-06;PB;CAAPORA;101;116,8;-7.41947908;-34.96079944;2
266;2018-01-06;MG;FRUTA DE LEITE;251;333,9;-16.25819147;-42.40435166;1
267;2018-01-06;PR;CASCAVEL;277;584,7;-24.956297;-53.455727;47
268;2018-01-06;GO;URUACU;153;205;-14.557212;-49.158016;4
269;2018-01-06;MG;ANTONIO DIAS;381;314;-19.66500786;-42.96479344;2
270;2018-01-06;PR;SAO JOSE DOS PINHAIS;277;69;-25.5307;-49.1958;70
271;2018-01-06;SC;PALHOCA;101;213;-27.6446;-48.6705;161
272;2018-01-06;PB;MAMANGUAPE;101;11,6;-6.5974559;-35.1448031;4
273;2018-01-06;RJ;ITABORAI;493;1;-22.76985032;-42.92263985;8
274;2018-01-06;BA;JEQUIE;116;693;-14.02237437;-40.19186139;3
275;2018-01-06;MT;NOBRES;364;566,7;-14.732211;-56.318905;6
276;2018-01-06;MT;ROSARIO OESTE;364;555;-14.813424;-56.420258;4
277;2018-01-06;CE;FORTALEZA;20;425;-3.86507351;-38.51777941;2
278;2018-01-06;PE;VITORIA DE SANTO ANTAO;232;39;-8.117274;-35.227139;3
279;2018-01-06;RS;ALEGRETE;290;539;-29.99259343;-55.41276455;2
280;2018-01-06;BA;ABARE;116;19,8;-8.79400151;-39.26009;4
281;2018-01-06;PE;GRAVATA;232;79,2;-8.19546086;-35.56426764;2
282;2018-01-06;SP;GUARULHOS;116;224;-23.463257;-46.53373;63
283;2018-01-06;RN;MOSSORO;304;58,7;-5.3107643;-37.2764504;6
284;2018-01-06;MT;JUSCIMEIRA;364;258,7;-16.05093099;-54.8860031;2
285;2018-01-06;PR;UNIAO DA VITORIA;153;460,3;-26.224693;-51.135174;10
286;2018-01-06;PR;MORRETES;277;42;-25.477423;-48.834866;46
287;2018-01-06;SC;LAGUNA;101;307,3;-28.39879298;-48.78448285;5
288;2018-01-06;MT;JACIARA;364;278;-15.94568599;-55.00573985;2
289;2018-01-06;SC;SAO CRISTOVAO DO SUL;470;222,9;-27.31032605;-50.24423218;3
290;2018-01-06;MG;SAO GONCALO DO SAPUCAI;381;800,9;-21.93683063;-45.61370552;2
291;2018-01-06;BA;ITAPEBI;101;663,5;-15.9629;-39.5607;2
292;2018-01-06;MG;SAO SEBASTIAO DA BELA VISTA;381;827,9;-22.10875264;-45.74104434;4
293;2018-01-06;SC;PENHA;101;107,9;-26.83397025;-48.69801521;2
294;2018-01-06;RJ;DUQUE DE CAXIAS;40;97;-22.57364423;-43.27788485;2
295;2018-01-06;PI;INHUMA;316;233,5;-6.62777788;-41.72161102;6
296;2018-01-06;SP;ARUJA;116;205;-23.3965;-46.3214;66
297;2018-01-06;BA;JEREMOABO;110;58,8;-9.93647955;-38.2924597;4
298;2018-01-06;MS;NOVA ANDRADINA;267;174;-21.6159;-53.7086;2
299;2018-01-06;MG;PERDOES;381;674,5;-21.08892068;-45.06715393;2
300;2018-01-06;PE;PETROLINA;407;63,8;-9.39904;-40.501163;9
301;2018-01-06;RJ;ITABORAI;493;7,1;-22.72133105;-42.9512479;2
302;2018-01-07;MG;CAMPANHA;381;771,5;-21.7696519;-45.42205291;2
303;2018-01-07;MG;BETIM;381;497,9;-19.9954;-44.208;38
304;2018-01-07;RJ;SAO GONCALO;101;304,7;-22.78639705;-42.99302098;1
305;2018-01-07;MG;CAREACU;381;817,5;-22.04678284;-45.69033086;1
306;2018-01-07;CE;PENAFORTE;116;535,5;-7.751534;-39.060038;4
307;2018-01-07;RO;VILHENA;364;9;-12.75627482;-60.10226905;3
308;2018-01-06;GO;ACREUNA;60;320,7;-17.4933478;-50.45811776;1
309;2018-01-07;MG;DELTA;50;203,7;-19.95398317;-47.80283783;7
310;2018-01-07;MG;ITABIRITO;40;589;-20.3658;-43.9101;10
311;2018-01-07;BA;NOVA ITARANA;116;579,5;-13.10492393;-39.98387218;7
312;2018-01-07;MA;ACAILANDIA;222;652;-4.95394;-47.5019;16
313;2018-01-07;MA;SAO LUIS;135;5,2;-2.62300804;-44.25910174;5
314;2018-01-07;MG;CARMO DA CACHOEIRA;381;721;-21.4403;-45.2096;8
315;2018-01-07;MG;CAXAMBU;354;713,4;-21.977701;-44.932884;10
316;2018-01-07;PI;DEMERVAL LOBAO;316;30;-5.333146;-42.697548;4
317;2018-01-07;BA;PALMEIRAS;242;352;-12.43206786;-41.50685192;1
318;2018-01-07;PE;IGARASSU;101;28,5;-7.72584901;-34.94140002;5
319;2018-01-07;PR;CAMPO MOURAO;272;368,2;-24.054867;-52.411413;3
320;2018-01-07;RJ;SAPUCAIA;393;121,3;-21.94368741;-42.83199728;2
321;2018-01-07;MG;MUZAMBINHO;146;526,7;-21.31875168;-46.59046412;3
322;2018-01-07;MG;PATROCINIO;365;461;-18.86988366;-46.9015494;7
323;2018-01-07;TO;PALMEIRAS DO TOCANTINS;226;13;-6.618478;-47.553204;2
324;2018-01-07;BA;MACURURE;116;79,3;-9.2975542;-39.07208482;7
325;2018-01-07;AM;PRESIDENTE FIGUEIREDO;174;1082,6;-1.34207611;-60.37293077;2
326;2018-01-07;SE;ITABAIANA;235;50;-10.707879;-37.42606;3
327;2018-01-07;PR;ORTIGUEIRA;376;338,9;-24.18922921;-50.96102641;4
328;2018-01-07;GO;HIDROLANDIA;153;530;-16.9677;-49.2331;6
329;2018-01-07;RS;PELOTAS;116;529,7;-31.675027;-52.345383;6
330;2018-01-07;RJ;MAGE;116;125;-22.663122;-43.114724;1
